instance_id,run_name,run_version,model,reasoning_effort,inference_mode,paper_compliant,score,resolved,almost_resolved,evaluator_problem,error_code,n_system_errors,n_warnings,n_resolved_tests,n_tests,calls,wall_clock_seconds,estimated_cost_usd,host_system,host_machine,docker_cpus,docker_memory,pricing_source
jgm__pandoc.5caad90,cpx62-miniswecompat-xhigh-20260517T094700Z-jgm-pandoc,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.17004590665646518,False,False,False,,0,0,889,5228,91,1285,6.3837,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
jhspetersson__fselect.c3559ca,cpx62-miniswecompat-xhigh-20260517T094700Z-jhspetersson-fselect,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.6751203852327448,False,False,False,,0,0,2103,3115,95,1045,6.5984,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
johanneskaufmann__html-to-markdown.3006818,cpx62-miniswecompat-xhigh-20260517T094700Z-johanneskaufmann-html-to-markdown,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.0384180790960452,False,False,False,,0,0,34,885,90,836,4.5421,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
johnkerl__miller.8d85b46,cpx62-miniswecompat-xhigh-20260517T094700Z-johnkerl-miller,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.320694131311061,False,False,False,,0,0,4694,14637,97,1288,7.0969,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
jonas__tig.8334123,cpx62-miniswecompat-xhigh-20260517T094700Z-jonas-tig,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.8411097099621689,False,False,False,,0,0,1334,1586,62,629,3.0824,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
jqlang__jq.b33a763,cpx62-miniswecompat-xhigh-20260517T094700Z-jqlang-jq,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.7399538866930171,False,False,False,,0,0,4493,6072,132,1305,7.6085,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
jrnxf__thokr.09375ef,cpx62-miniswecompat-xhigh-20260517T094700Z-jrnxf-thokr,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.701123595505618,False,False,False,,0,0,312,445,54,554,2.563,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
junegunn__fzf.b56d614,cpx62-miniswecompat-xhigh-20260517T094700Z-junegunn-fzf,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.8213132400430571,False,False,False,,0,0,1526,1858,90,971,6.1167,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
kaushiksrini__parqeye.8072121,cpx62-miniswecompat-xhigh-20260517T094700Z-kaushiksrini-parqeye,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.6722338204592901,False,False,False,,0,0,322,479,60,819,3.968,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
kisielk__errcheck.dacab89,cpx62-miniswecompat-xhigh-20260517T094700Z-kisielk-errcheck,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.5894428152492669,False,False,False,,0,0,201,341,69,1013,4.8968,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
konradsz__igrep.aa75630,cpx62-miniswecompat-xhigh-20260517T094700Z-konradsz-igrep,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.7532467532467533,False,False,False,,0,0,290,385,55,537,2.5059,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
ksxgithub__parallel-disk-usage.96978ed,cpx62-miniswecompat-xhigh-20260517T094700Z-ksxgithub-parallel-disk-usage,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.8097928436911488,False,False,False,,0,0,430,531,82,1054,5.7182,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
kyoh86__richgo.313114f,cpx62-miniswecompat-xhigh-20260517T094700Z-kyoh86-richgo,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.8663003663003663,False,False,False,,0,0,473,546,83,615,3.4972,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
kyoheiu__felix.95df390,cpx62-miniswecompat-xhigh-20260517T094700Z-kyoheiu-felix,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.8844621513944223,False,False,False,,0,0,444,502,67,635,3.3015,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
lfos__calcurse.49180d5,cpx62-miniswecompat-xhigh-20260517T094700Z-lfos-calcurse,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.7342342342342343,False,False,False,,0,0,489,666,62,723,5.4309,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
lh3__seqtk.94e7070,cpx62-miniswecompat-xhigh-20260517T094700Z-lh3-seqtk,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.6993006993006993,False,False,False,,0,0,300,429,71,777,3.8773,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
lua__lua.c6b4848,cpx62-miniswecompat-xhigh-20260517T094700Z-lua-lua-attempt-2,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.7593423019431988,False,False,False,,0,0,1016,1338,108,1008,6.4892,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
luajit__luajit.a553b3d,cpx62-miniswecompat-xhigh-20260517T094700Z-luajit-luajit,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.7121671722278395,False,False,False,,0,0,2113,2967,135,1212,7.692,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
lymphatus__caesium-clt.a529b2e,cpx62-miniswecompat-xhigh-20260517T094700Z-lymphatus-caesium-clt,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.9391304347826087,False,False,False,,0,0,540,575,77,849,4.438,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
lz4__lz4.1519f46,cpx62-miniswecompat-xhigh-20260517T094700Z-lz4-lz4,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.8201871657754011,False,False,False,,0,0,1227,1496,34,578,1.9469,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
madler__pigz.fe4894f,cpx62-miniswecompat-xhigh-20260517T094700Z-madler-pigz,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.9314079422382672,False,False,False,,0,0,774,831,91,789,4.7416,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
mfridman__tparse.2416b4b,cpx62-miniswecompat-xhigh-20260517T094700Z-mfridman-tparse,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.8329411764705882,False,False,False,,0,0,354,425,107,808,5.6356,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
mgdm__htmlq.6e31bc8,cpx62-miniswecompat-xhigh-20260517T094700Z-mgdm-htmlq,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.9505154639175257,False,True,False,,0,0,1383,1455,93,858,5.1098,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
mgechev__revive.201451e,cpx62-miniswecompat-xhigh-20260517T094700Z-mgechev-revive,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.33837689133425036,False,False,False,,0,0,246,727,100,953,5.3513,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
mibk__dupl.1bf052b,cpx62-miniswecompat-xhigh-20260517T094700Z-mibk-dupl,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.8739946380697051,False,False,False,,0,0,326,373,85,829,4.8169,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
mikefarah__yq.602586d,cpx62-miniswecompat-xhigh-20260517T094700Z-mikefarah-yq,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.345,False,False,False,,0,0,690,2000,82,804,4.2887,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
miserlou__loop.209927c,cpx62-miniswecompat-xhigh-20260517T094700Z-miserlou-loop,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.9507042253521126,False,True,False,,0,0,675,710,90,998,5.1963,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
mkj__dropbear.75f699b,cpx62-miniswecompat-xhigh-20260517T094700Z-mkj-dropbear,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.48525073746312686,False,False,False,,0,0,329,678,54,559,3.0178,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
mookid__diffr.2152742,cpx62-miniswecompat-xhigh-20260517T094700Z-mookid-diffr,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.8663366336633663,False,False,False,,0,0,525,606,84,1133,5.8299,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
multiprocessio__dsq.c3ae0ba,cpx62-miniswecompat-xhigh-20260517T094700Z-multiprocessio-dsq,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.7416974169741697,False,False,False,,0,0,402,542,111,936,4.7201,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
nachoparker__dutree.44e877d,cpx62-miniswecompat-xhigh-20260517T094700Z-nachoparker-dutree,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.7550702028081123,False,False,False,,0,0,484,641,56,669,3.1987,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
naggie__dstask.ff57396,cpx62-miniswecompat-xhigh-20260517T094700Z-naggie-dstask,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.7143974960876369,False,False,False,,0,0,913,1278,53,729,3.6102,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
nikoladucak__caps-log.2cf2d1e,cpx62-miniswecompat-xhigh-20260517T094700Z-nikoladucak-caps-log,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.5499092558983666,False,False,False,,0,0,303,551,86,1059,7.3931,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
nikolassv__bartib.6b9b5ce,cpx62-miniswecompat-xhigh-20260517T094700Z-nikolassv-bartib,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.9238227146814404,False,False,False,,0,0,667,722,70,786,4.2887,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
ninja-build__ninja.cc60300,cpx62-miniswecompat-xhigh-20260517T094700Z-ninja-build-ninja,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.7267037552155772,False,False,False,,0,0,1045,1438,129,1260,7.2844,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
noborus__ov.b96c2ba,cpx62-miniswecompat-xhigh-20260517T094700Z-noborus-ov,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.7901833872707659,False,False,False,,0,0,1465,1854,87,846,5.41,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
noborus__trdsql.d8c5ff6,cpx62-miniswecompat-xhigh-20260517T094700Z-noborus-trdsql,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.7088414634146342,False,False,False,,0,0,930,1312,55,590,2.9605,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
nukesor__pueue.8b9d6fe,cpx62-miniswecompat-xhigh-20260517T094700Z-nukesor-pueue,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.17084639498432602,False,False,False,,0,0,109,638,48,703,3.0805,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
nuta__nsh.bdd0702,cpx62-miniswecompat-xhigh-20260517T094700Z-nuta-nsh,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.7926642893530311,False,False,False,,0,0,1556,1963,82,1125,5.4545,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
o2sh__onefetch.e5958ce,cpx62-miniswecompat-xhigh-20260517T094700Z-o2sh-onefetch,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.7890222984562607,False,False,False,,0,0,920,1166,60,796,4.2808,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
ogham__dog.721440b,cpx62-miniswecompat-xhigh-20260517T094700Z-ogham-dog,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.946923076923077,False,False,False,,0,0,1231,1300,127,1594,8.5556,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
oppiliappan__eva.41ae245,cpx62-miniswecompat-xhigh-20260517T094700Z-oppiliappan-eva,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.8630887185104053,False,False,False,,0,0,788,913,112,999,5.5113,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
oppiliappan__statix.e9df54c,cpx62-miniswecompat-xhigh-20260517T094700Z-oppiliappan-statix,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.6760736196319018,False,False,False,,0,0,551,815,101,1069,5.8234,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
orf__gping.26eb5b9,cpx62-miniswecompat-xhigh-20260517T094700Z-orf-gping,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.6991150442477876,False,False,False,,0,0,237,339,35,414,1.8405,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
osgeo__gdal.0847f12,cpx62-miniswecompat-xhigh-20260517T094700Z-osgeo-gdal,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.2115677321156773,False,False,False,,0,0,139,657,67,971,5.6639,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
osgeo__proj.75d455c,cpx62-miniswecompat-xhigh-20260517T094700Z-osgeo-proj,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.15792442188381275,False,False,False,,0,0,840,5319,80,1186,6.0571,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
paradigmxyz__solar.5190d0e,cpx62-miniswecompat-xhigh-20260517T094700Z-paradigmxyz-solar,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.46056622851365014,False,False,False,,0,0,911,1978,82,749,4.2776,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
parcel-bundler__lightningcss.aa2ed1e,cpx62-miniswecompat-xhigh-20260517T094700Z-parcel-bundler-lightningcss,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.5286421499292786,False,False,False,,0,0,1495,2828,80,962,4.595,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
peco__peco.4e58dad,cpx62-miniswecompat-xhigh-20260517T094700Z-peco-peco,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.5531045751633987,False,False,False,,0,0,677,1224,63,769,4.3487,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
pemistahl__grex.fa3e8ed,cpx62-miniswecompat-xhigh-20260517T094700Z-pemistahl-grex,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.8849085365853658,False,False,False,,0,0,1161,1312,115,1253,7.0104,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
php__php-src.c891263,cpx62-miniswecompat-xhigh-20260517T094700Z-php-php-src,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.1187010078387458,False,False,False,,0,0,1696,14288,106,1413,8.0382,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
pier-cli__pier.5e1bde9,cpx62-miniswecompat-xhigh-20260517T094700Z-pier-cli-pier,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.8005780346820809,False,False,False,,0,0,554,692,49,571,2.9333,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
pls-rs__pls.4e1ae50,cpx62-miniswecompat-xhigh-20260517T094700Z-pls-rs-pls,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.6897590361445783,False,False,False,,0,0,229,332,75,689,3.6069,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
psampaz__go-mod-outdated.bb79367,cpx62-miniswecompat-xhigh-20260517T094700Z-psampaz-go-mod-outdated,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.8385964912280702,False,False,False,,0,0,239,285,45,520,2.1299,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
quinn-rs__quinn.bb359cc,cpx62-miniswecompat-xhigh-20260517T094700Z-quinn-rs-quinn,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.5517241379310345,False,False,False,,0,0,288,522,54,564,2.6388,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
raviqqe__muffet.a882908,cpx62-miniswecompat-xhigh-20260517T094700Z-raviqqe-muffet,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.9453924914675768,False,False,False,,0,0,277,293,102,949,5.3509,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
rbakbashev__elfcat.52f8cc7,cpx62-miniswecompat-xhigh-20260517T094700Z-rbakbashev-elfcat,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.7588652482269503,False,False,False,,0,0,428,564,54,686,4.238,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
rcoh__angle-grinder.9c2fc88,cpx62-miniswecompat-xhigh-20260517T094700Z-rcoh-angle-grinder,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.6238938053097345,False,False,False,,0,0,705,1130,120,1362,7.079,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
rhysd__kiro-editor.4157485,cpx62-miniswecompat-xhigh-20260517T094700Z-rhysd-kiro-editor,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.9226890756302522,False,False,False,,0,0,549,595,75,837,4.2367,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
riquito__tuc.16fb471,cpx62-miniswecompat-xhigh-20260517T094700Z-riquito-tuc,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.9264214046822743,False,False,False,,0,0,1108,1196,86,934,5.68,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
robertdavidgraham__masscan.b99d433,cpx62-miniswecompat-xhigh-20260517T094700Z-robertdavidgraham-masscan,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.6002353864260495,False,False,False,,0,0,1530,2549,80,826,4.8561,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
rochacbruno__marmite.7d4bc2d,cpx62-miniswecompat-xhigh-20260517T094700Z-rochacbruno-marmite,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.6497005988023952,False,False,False,,0,0,434,668,94,1118,6.1356,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
rs__curlie.5dfcbb1,cpx62-miniswecompat-xhigh-20260517T094700Z-rs-curlie,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.8373751783166904,False,False,False,,0,0,587,701,55,752,3.2355,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
rs__jplot.2a54bcc,cpx62-miniswecompat-xhigh-20260517T094700Z-rs-jplot-attempt-2,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.8850771869639794,False,False,False,,0,0,516,583,71,751,3.7073,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
rust-embedded__svd2rust.1760b5e,cpx62-miniswecompat-xhigh-20260517T094700Z-rust-embedded-svd2rust,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.7423913043478261,False,False,False,,0,0,683,920,58,667,4.5895,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
rust-ethereum__ethabi.b1710ad,cpx62-miniswecompat-xhigh-20260517T094700Z-rust-ethereum-ethabi,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.9277833500501504,False,False,False,,0,0,925,997,55,763,3.1378,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
rust-lang__mdbook.37273ba,cpx62-miniswecompat-xhigh-20260517T094700Z-rust-lang-mdbook,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.04129263913824058,False,False,False,,0,0,46,1114,43,591,3.7166,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
rvben__rumdl.2d75c4d,cpx62-miniswecompat-xhigh-20260517T094700Z-rvben-rumdl,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.45454545454545453,False,False,False,,0,0,1510,3322,76,878,5.9832,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
samtools__samtools.aa823b5,cpx62-miniswecompat-xhigh-20260517T094700Z-samtools-samtools,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.3214035087719298,False,False,False,,0,0,458,1425,42,839,4.1012,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
sayanarijit__xplr.1751065,cpx62-miniswecompat-xhigh-20260517T094700Z-sayanarijit-xplr,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.7589498806682577,False,False,False,,0,0,318,419,82,705,4.7501,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
sclevine__yj.8016400,cpx62-miniswecompat-xhigh-20260517T094700Z-sclevine-yj,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.020860495436766623,False,False,False,,0,0,16,767,109,1077,5.984,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
segmentio__chamber.5f93f5f,cpx62-miniswecompat-xhigh-20260517T094700Z-segmentio-chamber,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.7831807780320366,False,False,False,,0,0,1369,1748,90,959,5.7537,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
sharkdp__bat.f822bd0,cpx62-miniswecompat-xhigh-20260517T094700Z-sharkdp-bat,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.5857321652065082,False,False,False,,0,0,468,799,54,711,3.9887,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
sharkdp__fd.40d8eb3,cpx62-miniswecompat-xhigh-20260517T094700Z-sharkdp-fd,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.8161943319838056,False,False,False,,0,0,1008,1235,157,1463,8.7436,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
sharkdp__hexyl.2e26437,cpx62-miniswecompat-xhigh-20260517T094700Z-sharkdp-hexyl,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.9293598233995585,False,False,False,,0,0,842,906,100,987,6.7344,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
sharkdp__hyperfine.327d5f4,cpx62-miniswecompat-xhigh-20260517T094700Z-sharkdp-hyperfine,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.0,False,False,True,,0,0,0,291,76,912,4.7531,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
sharkdp__pastel.b60e899,cpx62-miniswecompat-xhigh-20260517T094700Z-sharkdp-pastel,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.8994614003590664,False,False,False,,0,0,1002,1114,122,1324,8.4102,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
shashwatah__jot.a92aad8,cpx62-miniswecompat-xhigh-20260517T094700Z-shashwatah-jot,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.9175531914893617,False,False,False,,0,0,690,752,90,805,4.6006,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
sheepla__pingu.926d475,cpx62-miniswecompat-xhigh-20260517T094700Z-sheepla-pingu,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.95822454308094,False,True,False,,0,0,367,383,49,737,2.577,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
sibprogrammer__xq.b89f681,cpx62-miniswecompat-xhigh-20260517T094700Z-sibprogrammer-xq,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.8320707070707071,False,False,False,,0,0,659,792,99,949,5.6294,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
sigoden__argc.04a08f1,cpx62-miniswecompat-xhigh-20260517T094700Z-sigoden-argc,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.004020100502512563,False,False,False,,0,0,4,995,110,1135,7.4581,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
simeg__eureka.df3796c,cpx62-miniswecompat-xhigh-20260517T094700Z-simeg-eureka,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.9156976744186046,False,False,False,,0,0,315,344,63,647,3.7283,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
sirwart__ripsecrets.34c9e03,cpx62-miniswecompat-xhigh-20260517T094700Z-sirwart-ripsecrets,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.9050736497545008,False,False,False,,0,0,553,611,98,862,4.5464,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
sitkevij__hex.61ae69b,cpx62-miniswecompat-xhigh-20260517T094700Z-sitkevij-hex,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.9550425273390036,False,True,False,,0,0,786,823,46,519,2.4806,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
skeema__skeema.6a76243,cpx62-miniswecompat-xhigh-20260517T094700Z-skeema-skeema,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.7833723653395784,False,False,False,,0,0,1338,1708,104,1064,7.7076,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
